batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
22,330,344,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,127135,66954,191123,229.509,23.6141,3067.28
23,345,359,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,115925,66469,167739,164.267,23.848,2064.11
24,360,374,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,97697.4,37032,145357,164.566,23.8884,2056.64
25,375,389,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,117698,66865,181472,163.707,24.0931,2041.82
26,390,404,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,103967,66551,152367,129.26,23.9591,1553
27,405,419,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111276,65894,203812,28.42,23.705,45.003
28,420,434,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,117487,27478,187295,139.118,23.6533,1716.49
29,435,449,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,120495,27806,192471,92.8929,23.6791,999.288
30,450,464,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,101365,66396,174234,95.4328,23.7711,1034.99
31,465,479,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,110466,66227,185840,98.3486,23.9137,1068.75
32,480,494,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,103384,27394,163740,89.7872,23.8851,996.301
33,495,509,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,115612,27547,177582,28.5576,23.7032,43.8053
34,510,524,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116030,75641,209011,95.5593,23.6866,1045.72
35,525,539,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,106953,66706,156877,94.5711,23.62,1030.58
36,540,554,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,121984,66525,215850,93.1063,23.7643,1020.18
37,555,569,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,118842,75726,167537,95.4086,23.4476,1013.82
38,570,584,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,118834,65766,206597,93.6888,23.6451,1032.39
39,585,599,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,135768,67163,197458,28.3184,23.6514,52.5137
40,600,614,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,104494,66230,194269,92.4317,23.6111,1011.35
41,615,629,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,123107,55019,198123,93.3438,23.7037,1021.35
42,630,644,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,124907,67400,204983,145.105,23.6774,1759.68
43,645,659,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111996,73156,143075,128.128,23.9279,1493.06
44,660,674,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114619,65877,173783,110.156,23.8336,1273.59
45,675,689,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,115357,66400,181584,31.1733,23.8444,52.4712
46,690,704,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,105319,36650,186733,120.891,23.9612,1399.29
47,705,719,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114776,51569,181912,117.708,23.9528,1342.26
48,720,734,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,119458,66753,240856,109.363,23.7467,1268.06
49,735,749,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114500,66127,191797,105.393,23.8917,1188.82
50,750,764,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,106738,27658,205341,115.19,24.0799,1314.93
51,765,779,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116014,63460,187960,28.5698,23.2029,49.1168
52,780,794,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,115402,66670,186652,107.389,23.7106,1220.18
53,795,809,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114504,51789,207327,108.189,23.9093,1216.09
54,810,824,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,119200,84339,185725,114.129,23.8409,1301.16
55,825,839,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,117950,76256,151862,108.084,24.2851,1234.76
56,840,854,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,103324,66236,159414,106.025,23.7715,1220.37
57,855,869,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,118868,66432,210762,27.0849,23.6233,47.0854
58,870,884,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,115441,66277,164899,113.32,23.8552,1304.77
59,885,899,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,110055,51679,177203,106.973,23.7411,1213.02
60,900,914,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,112195,66537,224047,108.454,24.0217,1236.78
61,915,929,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,96520.5,65706,140950,111.661,23.8462,1274.32
62,930,944,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,123339,66352,188246,90.1462,23.4291,986.655
63,945,959,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,92772.7,66317,142738,27.4222,23.57,38.8757
64,960,974,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,108173,54395,188015,85.4489,23.5711,877.757
65,975,989,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,101792,27343,172442,87.1286,24.0612,898.244
66,990,1004,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,109797,66835,172594,264.809,23.4162,3588.37
67,1005,1019,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116666,67174,216213,25.881,23.5119,31.6497
68,1020,1034,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,121553,81894,179963,27.4121,23.5552,34.8821
69,1035,1049,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,100756,65940,171310,27.8574,23.1935,35.6998
70,1050,1064,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116226,60951,188975,27.8095,23.5366,35.4404
71,1065,1079,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,115889,65947,171172,25.5101,23.2633,32.4434
72,1080,1094,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114067,66625,167211,25.0056,23.307,31.9809
73,1095,1109,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,130619,84285,193614,27.2756,23.4387,36.1618
74,1110,1124,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,109930,66415,164568,25.4543,23.4966,33.587
75,1125,1139,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,121173,66668,196884,26.4886,23.6692,34.8575
76,1140,1154,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,106438,66152,172361,28.0213,23.1161,34.7414
77,1155,1169,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,98791.1,66303,148809,26.8707,23.311,33.7115
78,1170,1184,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,106097,65605,185626,26.2346,23.0384,32.837
79,1185,1199,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,124909,83943,198350,26.2832,23.6387,34.1947
80,1200,1214,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,120777,66508,185820,25.0903,23.1699,33.3775
81,1215,1229,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,113403,66130,157362,27.7868,23.4842,39.6607
82,1230,1244,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116610,66124,174526,35.847,24.2055,96.142
83,1245,1259,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,107637,67159,186754,25.5582,23.3198,31.222
84,1260,1274,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,120084,27706,205690,25.7212,23.339,31.7816
85,1275,1289,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116063,51247,227775,27.3531,23.2932,34.4704
86,1290,1304,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,105140,66110,192823,25.3484,23.203,33.2903
87,1305,1319,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,101569,65673,151566,26.942,23.0653,34.873
88,1320,1334,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,121396,67088,191470,26.2182,23.545,32.1378
89,1335,1349,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,113052,66847,185627,24.9983,23.2723,34.7006
90,1350,1364,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,112586,66787,197190,26.2844,23.274,34.2554
91,1365,1379,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111304,66061,207502,24.7981,23.442,29.4897
92,1380,1394,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,103922,67130,152829,26.871,23.266,35.1872
93,1395,1409,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116419,66495,185221,27.9756,23.3212,34.0191
94,1410,1424,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,123429,79561,169572,27.0647,23.4213,34.2118
95,1425,1439,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,106035,66343,167104,26.2829,22.8402,33.9762
96,1440,1454,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,106424,78215,164962,25.7467,23.0276,32.7628
97,1455,1469,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,124145,66360,194037,26.1191,23.2018,31.0967
98,1470,1484,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,110714,66097,175543,26.3364,23.1563,34.8835
99,1485,1499,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114423,66151,208920,25.7786,22.977,34.4376
100,1500,1514,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,127047,27199,203330,26.6643,22.8918,31.3756
101,1515,1529,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111489,66564,177373,26.0684,23.2621,34.6317
102,1530,1544,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,103078,66283,170483,24.8415,23.0205,30.9946
103,1545,1559,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,115290,66251,206947,25.8155,23.259,32.3932
104,1560,1574,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,139129,65976,192650,27.192,22.9022,35.7216
105,1575,1589,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111420,65598,171867,26.0779,23.0212,33.411
106,1590,1604,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,116591,27112,172356,26.0091,23.2605,34.6949
107,1605,1619,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,97022.3,27145,167723,24.8612,23.2303,31.6146
108,1620,1634,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,108089,27193,182651,25.2779,23.0953,32.9781
109,1635,1649,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,110682,27181,216267,25.9838,23.2127,31.2984
110,1650,1664,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,118396,75689,206058,25.2939,23.3872,30.805
111,1665,1679,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,113176,65681,171614,26.5662,22.903,34.3368
112,1680,1694,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,105737,66309,181881,26.75,23.0198,34.2885
113,1695,1709,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,109595,59404,163928,26.0579,22.8156,33.19
114,1710,1724,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,106477,27404,215378,26.4848,23.4391,32.9659
115,1725,1739,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,114195,37038,203357,26.4072,23.2137,32.207
116,1740,1754,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111758,65915,196543,24.996,22.8183,31.629
117,1755,1769,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,109110,65764,195454,26.8911,23.2535,34.0805
118,1770,1784,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,120348,66846,166640,23.6733,22.9972,24.9754
119,1785,1799,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,109087,66402,214778,26.1101,23.1282,29.6015
120,1800,1814,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111411,75146,187867,27.2334,23.2116,33.1129
121,1815,1829,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,107698,66351,150837,25.1115,23.2368,30.1626
122,1830,1844,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,129984,66654,197176,24.7986,23.3597,30.82
123,1845,1859,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111995,62462,187278,26.0869,22.8097,34.515
124,1860,1874,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,110205,65685,175312,26.0736,23.3438,33.9552
125,1875,1889,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,102156,65278,207702,27.4786,23.2507,45.3214
126,1890,1904,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,94969.1,27531,142529,25.8249,23.1234,33.0972
127,1905,1919,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,98738.9,66266,168937,27.0532,22.7761,33.766
128,1920,1934,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,107312,27732,171388,25.7908,23.1135,35.039
129,1935,1949,15,PACKAGE_SCENE,50000000,12208,12208,4948,4948,4948,660,660,660,0,0,0,111853,27465,180997,25.8735,23.0872,40.85
130,1950,1964,15,PACKAGE_SCENE,50000000,12208,12208,4539.67,4037,4984,590.467,504,730,15.9333,0,122,91757.7,67469,150097,24.8177,20.505,33.0274
131,1965,1979,15,PACKAGE_SCENE,50000000,12208,12208,3066.53,2531,4863,422.067,379,642,15.2667,0,104,89539.4,43934,149113,69.1487,20.6921,248.351
132,1980,1994,15,PACKAGE_SCENE,50000000,12208,12208,5725.67,4863,6157,551.733,415,622,12.0667,0,177,83555.9,39231,161996,251.093,239.643,258.81
133,1995,2009,15,PACKAGE_SCENE,50000000,12208,12208,5987.27,4845,6170,582.333,397,620,15.7333,0,108,55005.3,39045,111265,218.788,20.998,254.117
134,2010,2024,15,PACKAGE_SCENE,50000000,12208,12208,4886.73,3123,6170,493,380,620,3.26667,0,41,99788.3,42217,213589,232.596,98.023,252.268
135,2025,2039,15,PACKAGE_SCENE,50000000,12208,12208,3731.87,2531,4863,474.067,379,589,0,0,0,90336.3,47804,138998,53.4618,21.1831,258.019
136,2040,2054,15,PACKAGE_SCENE,50000000,12208,12208,4037,4037,4037,504,504,504,0,0,0,89882,47299,140998,25.646,22.7466,32.0972
137,2055,2069,15,PACKAGE_SCENE,50000000,12208,12208,4037,4037,4037,504,504,504,0,0,0,86018.4,23596,147101,25.2647,22.971,32.6658
138,2070,2084,15,PACKAGE_SCENE,50000000,12208,12208,4731.47,4037,4984,603,504,639,0,0,0,98858.7,66574,130884,26.2631,23.0041,33.8265
139,2085,2099,15,PACKAGE_SCENE,50000000,12208,12208,4984,4984,4984,639,639,639,0,0,0,97878.8,59767,136790,27.0315,23.2572,39.5394
140,2100,2114,15,PACKAGE_SCENE,50000000,12208,12208,4984,4984,4984,639,639,639,0,0,0,82348.2,36687,147061,24.9141,22.9311,29.2275
141,2115,2129,15,PACKAGE_SCENE,50000000,12208,12208,4352.67,4037,4984,549,504,639,0,0,0,91631.9,47594,131622,27.4719,22.8461,35.6426
142,2130,2144,15,PACKAGE_SCENE,50000000,12208,12208,4037,4037,4037,504,504,504,0,0,0,83852.4,47367,123282,24.5247,22.7763,32.1588
143,2145,2159,15,PACKAGE_SCENE,50000000,12208,12208,4037,4037,4037,504,504,504,0,0,0,79550.1,41056,161873,24.3005,22.4348,32.0675
144,2160,2174,15,PACKAGE_SCENE,50000000,12208,12208,4037,4037,4037,504,504,504,0,0,0,79831.7,47355,130003,23.7638,22.2447,31.7297
145,2175,2189,15,PACKAGE_SCENE,50000000,12208,12208,4920.87,4037,4984,630,504,639,0,0,0,97486.2,60315,153359,25.2967,23.2867,30.7331
146,2190,2204,15,PACKAGE_SCENE,50000000,12208,12208,4962.4,4948,4984,651.6,639,660,0,0,0,107782,66128,162654,25.9327,23.1996,30.287
147,2205,2219,15,PACKAGE_SCENE,50000000,12208,12208,4764.4,4030,4948,629.4,507,660,0,0,0,129554,42387,231087,24.6562,23.0862,32.5792
148,2220,2234,15,PACKAGE_SCENE,50000000,12208,12208,3443.2,2563,4030,469.4,413,507,0,0,0,84177.5,42836,155018,22.9772,20.6284,30.3965
149,2235,2249,15,PACKAGE_SCENE,50000000,12208,12208,2758.6,2563,4030,431.2,413,592,0,0,0,83980.5,42770,107598,21.6711,20.3791,26.42
150,2250,2264,15,PACKAGE_SCENE,50000000,12208,12208,4458.4,4030,4948,578.4,507,660,0,0,0,100297,42664,155179,25.6373,22.6288,33.1114
151,2265,2279,15,PACKAGE_SCENE,50000000,12208,12208,4478.93,4037,4984,567,504,639,0,0,0,88790.3,68454,116040,24.3085,22.8135,28.7008
152,2280,2294,15,PACKAGE_SCENE,50000000,12208,12208,3578.13,2531,6170,452.8,379,642,0,0,0,103963,52699,285268,142.911,20.7269,267.343
153,2295,2309,15,PACKAGE_SCENE,50000000,12208,12208,2637.93,1439,4845,471.4,332,555,15.5333,0,82,79904.9,28839,157880,191.787,24.2911,248.152
154,2310,2324,15,PACKAGE_SCENE,50000000,12208,12208,3443.73,1439,6170,489.2,336,621,0.133333,0,2,91930.7,28901,197526,235.055,207.964,254.565
155,2325,2339,15,PACKAGE_SCENE,50000000,12208,12208,2572.4,2531,3152,382.333,379,406,0,0,0,81352.8,67187,134303,36.2758,20.6018,241.978
156,2340,2354,15,PACKAGE_SCENE,50000000,12208,12208,3434.6,2531,4037,459.667,379,589,0,0,0,79550.3,66935,106512,22.9755,20.7871,31.7835
157,2355,2369,15,PACKAGE_SCENE,50000000,12208,12208,4842.4,4030,4984,629.8,507,660,0,0,0,94122.7,65255,176433,26.9143,22.9777,34.6686
158,2370,2384,15,PACKAGE_SCENE,50000000,12208,12208,2908,1483,4030,442.467,388,507,0,0,0,83727.2,42873,124786,23.5406,18.9024,32.5504
159,2385,2399,15,PACKAGE_SCENE,50000000,12208,12208,1955.27,1483,2495,420.867,388,591,0.0666667,0,1,80955.3,67251,115388,19.4043,18.5653,22.7448
160,2400,2414,15,PACKAGE_SCENE,50000000,12208,12208,2495,2495,2495,437,437,437,0,0,0,105485,73066,150988,20.195,19.4997,26.4342
161,2415,2429,15,PACKAGE_SCENE,50000000,12208,12208,2495,2495,2495,437,437,437,0,0,0,88707.8,73125,135871,21.14,19.4094,26.7348
162,2430,2444,15,PACKAGE_SCENE,50000000,12208,12208,2495,2495,2495,437,437,437,0,0,0,103544,36059,141564,20.1482,19.2806,26
163,2445,2459,15,PACKAGE_SCENE,50000000,12208,12208,2495,2495,2495,437,437,437,0,0,0,86210.3,72868,136285,19.9831,19.4008,24.5982
164,2460,2474,15,PACKAGE_SCENE,50000000,12208,12208,2495,2495,2495,437,437,437,0,0,0,98577.9,36010,164093,20.3016,19.4357,26.4312
165,2475,2489,15,PACKAGE_SCENE,50000000,12208,12208,2819.13,2495,2869,493.933,437,511,0,0,0,82534.1,36813,135550,21.5603,19.4032,29.0265
166,2490,2504,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,74848.1,35917,145420,20.3371,19.3128,28.2988
167,2505,2519,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,63191.9,36154,144886,20.4205,19.2796,28.5556
168,2520,2534,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,65212.8,36669,127600,21.0072,19.4342,28.8358
169,2535,2549,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,77685.4,36200,156576,20.6478,19.5741,29.2348
170,2550,2564,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,62213.9,35811,141782,22.5819,19.484,29.2748
171,2565,2579,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,61892.9,36279,134459,21.5649,19.6497,27.0578
172,2580,2594,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,70867.5,36537,140618,22.5816,19.6892,31.8391
173,2595,2609,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,77650.7,36806,144276,19.8834,19.432,20.4384
174,2610,2624,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,66604.9,36115,128934,20.9108,19.3037,28.6674
175,2625,2639,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,72508,36652,167490,20.3356,19.3107,28.6274
176,2640,2654,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,88594.1,37009,158885,21.4842,19.6199,29.2212
